timestamp,sender,is_from_me,text,attachments,reactions,edited,deleted,edited_at,previous_versions,retracted,recovered_deleted,deleted_at
2026-02-06T19:04:00.000+01:00,+1 555 0142,false,"Picking Emily up Friday at 4, same as we agreed.",,,false,false,,,false,false,
2026-02-06T19:11:00.000+01:00,me,true,Fine. Her swimming things will be in the bag.,,,false,false,,,false,false,
2026-02-06T19:16:00.000+01:00,+1 555 0142,false,Thanks.,,like:me,false,false,,,false,false,
2026-02-13T16:41:00.000+01:00,+1 555 0142,false,"Can’t make it tonight, work has thrown a trip at me. Can you keep her?",,,false,false,,,false,false,
2026-02-13T16:47:00.000+01:00,me,true,That is the third Friday running. She has had her bag by the door since breakfast.,,,false,false,,,false,false,
2026-02-13T17:05:00.000+01:00,+1 555 0142,false,"I know. I will make it up in half term, promise.",,,false,false,,,false,false,
2026-03-02T10:12:00.000+01:00,me,true,"James, February maintenance never arrived. The trip deposit comes out this week.",,,false,false,,,false,false,
2026-03-02T12:33:00.000+01:00,+1 555 0142,false,I will send it Friday.,,,false,false,,,false,false,
2026-03-06T21:02:00.000+01:00,me,true,Friday has been and gone. Nothing in the account.,,,false,false,,,false,false,
2026-03-06T22:15:00.000+01:00,+1 555 0142,false,I will send it when I can.,,,true,false,2026-03-06T23:40:00.000+01:00,"2026-03-06T23:40:00.000+01:00 Sorry, I know it is three months now. I will transfer the full £600 by the end of the week, you have my word.",false,false,
2026-03-06T23:52:00.000+01:00,me,true,You have edited that. An hour ago it said three months and £600.,,,false,false,,,false,false,
2026-03-07T00:16:00.000+01:00,+1 555 0142,false,I fixed a typo.,,,false,false,,,false,false,
2026-04-11T18:40:00.000+02:00,me,true,"Emily has grown out of her shoes, they were splitting at the toe. New shoes and PE kit.",IMG_2104.JPG,,false,false,,,false,false,
2026-04-11T18:41:00.000+02:00,me,true,£65.50. Half of that is yours under the agreement.,,,false,false,,,false,false,
2026-04-11T19:25:00.000+02:00,+1 555 0142,false,You could have bought cheaper ones.,,,false,false,,,false,false,
2026-04-24T13:10:00.000+02:00,+1 555 0142,false,What is this trip the school keeps emailing about?,,,false,false,,,false,false,
2026-04-24T13:31:00.000+02:00,me,true,The Year 3 residential in May. It needs both our signatures and the deadline is 30 April.,IMG_2118.JPG,,false,false,,,false,false,
2026-04-24T14:05:00.000+02:00,+1 555 0142,false,I will sign it at the weekend.,,like:me,false,false,,,false,false,
2026-04-29T09:14:00.000+02:00,me,true,Tomorrow is the last day for the consent form. Can you sign today?,,,false,false,,,false,false,
2026-04-29T10:44:00.000+02:00,+1 555 0142,false,I will drop it round tonight.,,,false,false,,,false,false,
2026-05-14T17:52:00.000+02:00,me,true,£300 has landed instead of £600. Reference says maintenance may part.,IMG_2141.JPG,,false,false,,,false,false,
2026-05-14T18:33:00.000+02:00,+1 555 0142,false,That is what I have this month. The rest when my invoice clears.,,,false,false,,,false,false,
2026-05-14T18:38:00.000+02:00,me,true,"I am writing this down, because May makes it four months in a row.",,,false,false,,,false,false,
2026-05-27T23:41:00.000+02:00,+1 555 0142,false,,,,false,false,,,true,false,
2026-05-27T23:49:00.000+02:00,me,true,I read that before you unsent it.,,,false,false,,,false,false,
2026-06-05T20:20:00.000+02:00,+1 555 0142,false,Not having Emily this weekend. I am away.,,,false,false,,,false,false,
2026-06-05T20:26:00.000+02:00,me,true,She has been counting down to this weekend for a month. You can tell her yourself.,,,false,false,,,false,false,
2026-06-05T20:58:00.000+02:00,+1 555 0142,false,"Fine, I know it is my weekend and I know I let her down. I will send the rest of the maintenance Monday and take her the weekend after.",,,false,true,,,false,true,2026-06-06T09:02:00.000+02:00
2026-06-08T10:03:00.000+02:00,me,true,It is Monday. Waiting on the transfer.,,,false,false,,,false,false,
2026-06-08T11:15:00.000+02:00,+1 555 0142,false,I never promised anything.,,,false,false,,,false,false,
2026-06-12T12:02:00.000+02:00,me,true,I am handing this to the solicitor. I am done discussing money by text.,,,false,false,,,false,false,
